Title;Status;Country 1;County 2;Date of signature;Date of entry into force;Termination date
Afghanistan - Germany BIT (2005);In force;Afghanistan;Germany;20/04/2005;12/10/2007;
Afghanistan - Turkey BIT (2004);In force;Afghanistan;Turkey;10/07/2004;19/07/2005;
Albania - Austria BIT (1993);In force;Albania;Austria;18/03/1993;01/08/1995;
Albania - Azerbaijan BIT (2012);Signed (not in force);Albania;Azerbaijan;09/02/2012;;
Albania - BLEU (Belgium-Luxembourg Economic Union) BIT (1999);In force;Albania;BLEU (Belgium-Luxembourg Economic Union);01/02/1999;18/10/2002;
Albania - Bosnia and Herzegovina BIT (2008);In force;Albania;Bosnia and Herzegovina;17/06/2008;06/04/2009;
Albania - Bulgaria BIT (1994);In force;Albania;Bulgaria;27/04/1994;28/01/1996;
Albania - China BIT (1993);In force;Albania;China;13/02/1993;01/09/1995;
Albania - Croatia BIT (1993);In force;Albania;Croatia;10/05/1993;16/04/1994;
Albania - Cyprus BIT (2010);In force;Albania;Cyprus;05/08/2010;07/11/2011;
Albania - Czech Republic BIT (1994);In force;Albania;Czechia;27/06/1994;07/07/1995;
Albania - Denmark BIT (1995);In force;Albania;Denmark;05/09/1995;18/01/1996;
Albania - Egypt BIT (1993);In force;Albania;Egypt;22/05/1993;06/04/1994;
Albania - Finland BIT (1997);In force;Albania;Finland;24/06/1997;20/02/1999;
Albania - France BIT (1995);In force;Albania;France;13/06/1995;14/06/1996;
Albania - Greece BIT (1991);In force;Albania;Greece;01/08/1991;04/01/1995;
Albania - Hungary BIT (1996);In force;Albania;Hungary;24/01/1996;01/04/1998;
Albania - Israel BIT (1996);In force;Albania;Israel;29/01/1996;18/02/1997;
Albania - Italy BIT (1991);In force;Albania;Italy;12/09/1991;29/01/1996;
Albania - Korea, Republic of BIT (2003);In force;Albania;Korea, Republic of;15/12/2003;18/05/2006;
Albania - Lithuania BIT (2007);In force;Albania;Lithuania;28/03/2007;07/12/2007;
Albania - Macedonia, The former Yugoslav Republic of BIT (1997);In force;Albania;North Macedonia;04/12/1997;03/04/1998;
Albania - Malaysia BIT (1994);In force;Albania;Malaysia;24/01/1994;29/03/1994;
Albania - Malta BIT (2011);Signed (not in force);Albania;Malta;27/01/2011;;
Albania - Moldova, Republic of BIT (2004);In force;Albania;Moldova, Republic of;11/06/2004;23/12/2004;
Albania - Netherlands BIT (1994);In force;Albania;Netherlands;15/04/1994;01/09/1995;
Albania - Poland BIT (1993);In force;Albania;Poland;05/03/1993;09/08/1993;
Albania - Portugal BIT (1998);In force;Albania;Portugal;11/09/1998;10/06/2007;
Albania - Qatar BIT (2011);Signed (not in force);Albania;Qatar;18/10/2011;;
Albania - Romania BIT (1995);In force;Albania;Romania;11/05/1995;02/09/1995;
Albania - Russian Federation BIT (1995);In force;Albania;Russian Federation;11/04/1995;29/05/1996;
Albania - San Marino BIT (2012);Signed (not in force);Albania;San Marino;18/05/2012;;
Albania - Serbia BIT (2002);In force;Albania;Serbia;26/11/2002;14/05/2004;
Albania - Slovenia BIT (1997);In force;Albania;Slovenia;23/10/1997;22/03/2000;
Albania - Spain BIT (2003);In force;Albania;Spain;05/06/2003;14/01/2004;
Albania - Sweden BIT (1995);In force;Albania;Sweden;31/03/1995;01/04/1996;
Albania - Switzerland BIT (1992);In force;Albania;Switzerland;22/09/1992;30/04/1993;
Albania - Tunisia BIT (1993);Signed (not in force);Albania;Tunisia;30/10/1993;;
Albania - Turkey BIT (1992);In force;Albania;Turkey;01/06/1992;26/12/1996;
Albania - Ukraine BIT (2002);In force;Albania;Ukraine;25/10/2002;30/04/2004;
Albania - United Kingdom BIT (1994);In force;Albania;United Kingdom;30/03/1994;30/08/1995;
